transaction_id,timestamp,amount,employee_id,department,vendor_id,category,payment_method,location,invoice_id,anomaly_type,true_risk
TXC533DEA6,2025-01-01 08:03:00,19828.14,EMP0164,HR,VEN044,Client Entertainment,Bank Transfer,Chennai,INV312772,none,False
TXF2E804DE,2025-01-01 08:09:00,5885.5,EMP0146,Sales,VEN038,Equipment,Corporate Card,Chennai,INV4F3599,none,False
TXDF883CAF,2025-01-01 09:12:00,32659.37,EMP0136,Operations,VEN061,Software,Corporate Card,Bangalore,INVF78D43,none,False
TX829285CF,2025-01-01 09:26:00,8188.72,EMP0106,Engineering,VEN026,Utilities,Corporate Card,Delhi,INVFF832E,none,False
TX2E176BE4,2025-01-01 09:34:00,3157.61,EMP0038,Marketing,VEN045,Utilities,Bank Transfer,Pune,INVF1F8FC,none,False
TX65E74938,2025-01-01 09:35:00,1674.39,EMP0146,Sales,VEN043,Equipment,Corporate Card,Remote,INV7F90D4,none,False
TXCF7ECECE,2025-01-01 09:38:00,12713.3,EMP0145,Finance,VEN003,Client Entertainment,Reimbursement,Pune,INV6CCEC0,none,False
TX7D306E49,2025-01-01 09:59:00,3452.02,EMP0084,Operations,VEN045,Utilities,Corporate Card,Bangalore,INV3FABC9,none,False
TX735D80E3,2025-01-01 10:02:00,29044.78,EMP0001,Engineering,VEN030,Equipment,Corporate Card,Chennai,INV088760,none,False
TXB7BADDFD,2025-01-01 10:38:00,1129.85,EMP0084,Operations,VEN031,Software,Reimbursement,Chennai,INVB3B53B,none,False
TX072B60FA,2025-01-01 10:48:00,16429.11,EMP0051,Marketing,VEN000,Travel,Reimbursement,Delhi,INV3F9E9E,none,False
TX081889E8,2025-01-01 10:49:00,71467.64,EMP0125,Operations,VEN014,Utilities,Reimbursement,Mumbai,INVF3EF05,none,False
TX21A10B72,2025-01-01 10:55:00,44166.28,EMP0088,Engineering,VEN027,Client Entertainment,Corporate Card,Bangalore,INVF539F5,none,False
TX9AFF0A76,2025-01-01 11:09:00,6423.35,EMP0219,Finance,VEN039,Equipment,Corporate Card,Chennai,INV94C680,none,False
TX36D24EBF,2025-01-01 11:11:00,4380.64,EMP0117,Sales,VEN036,Client Entertainment,Corporate Card,Bangalore,INVDAF44E,none,False
TX606F5961,2025-01-01 11:13:00,3677.57,EMP0179,Operations,VEN041,Office Supplies,Corporate Card,Chennai,INV756F25,none,False
TXF90D1FC1,2025-01-01 11:14:00,8817.12,EMP0028,Operations,VEN015,Client Entertainment,Corporate Card,Bangalore,INV1EC1BF,none,False
TXACBA6C0B,2025-01-01 11:24:00,46223.17,EMP0193,HR,VEN010,Office Supplies,Corporate Card,Remote,INV5F094B,none,False
TXD52C7561,2025-01-01 11:26:00,17917.3,EMP0108,HR,VEN060,Utilities,Corporate Card,Remote,INV22DC33,none,False
TX073AC025,2025-01-01 11:45:00,2569.25,EMP0185,HR,VEN021,Consulting,Bank Transfer,Mumbai,INV8DE3F7,none,False
TX6690202F,2025-01-01 11:45:00,11147.16,EMP0115,Operations,VEN016,Software,Corporate Card,Pune,INV233F19,none,False
TXCB91C7A0,2025-01-01 12:01:00,21326.25,EMP0125,Operations,VEN056,Software,Corporate Card,Pune,INVB6B4E4,none,False
TX139B41C3,2025-01-01 12:07:00,36446.89,EMP0109,Engineering,VEN061,Software,Bank Transfer,Delhi,INVE2ADF4,none,False
TX76B1977E,2025-01-01 12:08:00,22256.08,EMP0136,Operations,VEN060,Utilities,Corporate Card,Chennai,INV80F288,none,False
TXD0FD0B79,2025-01-01 12:09:00,29755.64,EMP0036,Finance,VEN030,Equipment,Bank Transfer,Pune,INV6B1F0D,none,False
TX94FB6C66,2025-01-01 12:15:00,48509.82,EMP0210,Marketing,VEN006,Utilities,Corporate Card,Chennai,INV84C54E,none,False
TX4D22890C,2025-01-01 12:24:00,3100.62,EMP0082,Sales,VEN063,Office Supplies,Corporate Card,Pune,INV609F33,none,False
TX42E0F9CB,2025-01-01 12:25:00,4542.14,EMP0080,Finance,VEN045,Utilities,Bank Transfer,Pune,INV6DC7CD,none,False
TX8F472AF5,2025-01-01 12:25:00,15035.3,EMP0086,Sales,VEN024,Office Supplies,Corporate Card,Pune,INV5CA7F7,none,False
TXFEDAF821,2025-01-01 12:29:00,10950.1,EMP0143,HR,VEN000,Travel,Corporate Card,Remote,INV361B1E,none,False
TXF6A95BB3,2025-01-01 12:34:00,11718.32,EMP0089,Engineering,VEN053,Travel,Corporate Card,Pune,INV479AAC,none,False
TXEC9A37E9,2025-01-01 12:36:00,9620.23,EMP0113,HR,VEN008,Office Supplies,Reimbursement,Pune,INVE54A3E,none,False
TX3BF8AD06,2025-01-01 12:37:00,1723.23,EMP0164,HR,VEN049,Consulting,Corporate Card,Remote,INV135FFD,none,False
TX2381E4B8,2025-01-01 12:39:00,2906.28,EMP0200,HR,VEN049,Consulting,Corporate Card,Remote,INV2BF2ED,none,False
TX873729F3,2025-01-01 12:50:00,13068.92,EMP0099,Sales,VEN025,Travel,Corporate Card,Remote,INV84F230,none,False
TX134FFF67,2025-01-01 13:07:00,15275.39,EMP0066,Finance,VEN011,Office Supplies,Corporate Card,Mumbai,INVD3DCFF,none,False
TX14A1D48E,2025-01-01 13:16:00,67939.66,EMP0042,Engineering,VEN058,Client Entertainment,Bank Transfer,Pune,INV1E4954,none,False
TX4BE555B6,2025-01-01 13:22:00,3766.89,EMP0207,Finance,VEN019,Software,Corporate Card,Delhi,INVE69955,none,False
TXF43E50CD,2025-01-01 13:23:00,15730.7,EMP0185,HR,VEN054,Office Supplies,Reimbursement,Delhi,INV8509F8,none,False
TXC410E71B,2025-01-01 13:24:00,11727.35,EMP0076,Marketing,VEN048,Client Entertainment,Bank Transfer,Pune,INV8866F1,none,False
TX66EE4390,2025-01-01 13:27:00,9202.69,EMP0008,Marketing,VEN048,Client Entertainment,Corporate Card,Chennai,INV44F5BB,none,False
TX9E9BA477,2025-01-01 13:27:00,7525.93,EMP0071,Marketing,VEN016,Software,Corporate Card,Mumbai,INV49C8D6,none,False
TX67C5A766,2025-01-01 13:34:00,27797.55,EMP0096,Marketing,VEN011,Office Supplies,Corporate Card,Remote,INV620BB7,none,False
TX8BA8DFDC,2025-01-01 13:36:00,20825.11,EMP0200,HR,VEN024,Office Supplies,Corporate Card,Bangalore,INV379ED0,none,False
TX12D7BB3F,2025-01-01 13:42:00,41917.4,EMP0017,Sales,VEN039,Equipment,Corporate Card,Chennai,INVB5A38A,none,False
TX44EA1CC0,2025-01-01 13:44:00,15509.06,EMP0160,Finance,VEN046,Travel,Bank Transfer,Delhi,INV47CF12,none,False
TX38D8426D,2025-01-01 13:47:00,7141.78,EMP0028,Operations,VEN045,Utilities,Corporate Card,Pune,INVC438BA,none,False
TX7BBF74A9,2025-01-01 14:07:00,17522.47,EMP0046,HR,VEN028,Consulting,Bank Transfer,Delhi,INVF729A6,none,False
TXE094E87A,2025-01-01 14:15:00,27466.46,EMP0043,HR,VEN060,Utilities,Bank Transfer,Delhi,INVF528EB,none,False
TX21F03AFE,2025-01-01 14:17:00,2178.87,EMP0194,Finance,VEN049,Consulting,Corporate Card,Chennai,INV23F32B,none,False
TX9DEDFA96,2025-01-01 14:19:00,96964.09,EMP0044,Sales,VEN058,Client Entertainment,Reimbursement,Chennai,INV000094,none,False
TX4CDAB5DB,2025-01-01 14:21:00,4234.28,EMP0068,Sales,VEN026,Utilities,Bank Transfer,Bangalore,INV8DFBE2,none,False
TX5D77AC33,2025-01-01 14:22:00,15753.07,EMP0103,Sales,VEN056,Software,Bank Transfer,Delhi,INVBA321F,none,False
TX1E54B85C,2025-01-01 14:23:00,56449.5,EMP0114,Operations,VEN006,Utilities,Corporate Card,Chennai,INVDD6CE9,none,False
TX498A04E8,2025-01-01 14:24:00,10121.92,EMP0218,HR,VEN047,Utilities,Corporate Card,Chennai,INV21A29C,none,False
TX84D768E6,2025-01-01 14:26:00,57949.45,EMP0022,Marketing,VEN046,Travel,Corporate Card,Chennai,INV560C38,none,False
TXAADAA73E,2025-01-01 14:29:00,11312.54,EMP0183,Engineering,VEN044,Client Entertainment,Corporate Card,Chennai,INVD18857,none,False
TX78CD428C,2025-01-01 14:30:00,5209.83,EMP0111,Engineering,VEN048,Client Entertainment,Corporate Card,Bangalore,INV1BB44A,none,False
TXD7ACD282,2025-01-01 14:31:00,21475.85,EMP0206,Engineering,VEN044,Client Entertainment,Corporate Card,Chennai,INVAF87E5,none,False
TX56C17458,2025-01-01 14:31:00,75291.01,EMP0206,Engineering,VEN048,Client Entertainment,Corporate Card,Chennai,INVAF87E5,vendor_anomaly,True
TX66FF9F7F,2025-01-01 15:01:00,7942.96,EMP0152,Finance,VEN032,Consulting,Corporate Card,Pune,INV547CF2,none,False
TX4AC0A693,2025-01-01 15:06:00,5649.39,EMP0123,HR,VEN041,Office Supplies,Reimbursement,Bangalore,INV49AA9B,none,False
TX74FC07B2,2025-01-01 15:08:00,6348.51,EMP0037,Engineering,VEN000,Travel,Bank Transfer,Remote,INV11DC3E,none,False
TXD87F6708,2025-01-01 15:10:00,29804.99,EMP0218,HR,VEN044,Client Entertainment,Corporate Card,Remote,INVBA3154,none,False
TX14C17736,2025-01-01 15:12:00,37094.48,EMP0002,Operations,VEN034,Consulting,Bank Transfer,Pune,INV6632BA,none,False
TX6A36BC2E,2025-01-01 15:12:00,1441.99,EMP0128,Operations,VEN023,Utilities,Corporate Card,Delhi,INVF5AF95,none,False
TXA4405328,2025-01-01 15:14:00,10771.86,EMP0182,HR,VEN011,Office Supplies,Reimbursement,Delhi,INVE0D8AB,none,False
TX4487F6AC,2025-01-01 15:16:00,40520.95,EMP0071,Marketing,VEN027,Client Entertainment,Bank Transfer,Pune,INV60928E,none,False
TX8DDC6921,2025-01-01 15:18:00,22356.45,EMP0087,Marketing,VEN060,Utilities,Bank Transfer,Chennai,INVB1FB29,none,False
TXA1BC4470,2025-01-01 15:21:00,13346.96,EMP0210,Marketing,VEN015,Client Entertainment,Reimbursement,Remote,INV74A198,none,False
TX2205BFAB,2025-01-01 15:31:00,9287.48,EMP0043,HR,VEN055,Consulting,Corporate Card,Pune,INVC4A6D0,none,False
TX00C72E73,2025-01-01 15:34:00,4819.62,EMP0002,Operations,VEN036,Client Entertainment,Bank Transfer,Bangalore,INVE354B3,none,False
TXE9B274F5,2025-01-01 15:44:00,7691.46,EMP0128,Operations,VEN045,Utilities,Corporate Card,Mumbai,INV29EA52,none,False
TX1FDB9046,2025-01-01 15:55:00,52556.9,EMP0006,Sales,VEN006,Utilities,Corporate Card,Delhi,INV57652C,none,False
TXE9E3C24A,2025-01-01 15:57:00,7054.29,EMP0025,Operations,VEN035,Client Entertainment,Bank Transfer,Remote,INVA81996,none,False
TXABE2B127,2025-01-01 15:59:00,3459.57,EMP0073,Sales,VEN052,Utilities,Corporate Card,Remote,INV7DB42D,none,False
TXA80596C9,2025-01-01 16:02:00,11183.91,EMP0020,Operations,VEN062,Consulting,Corporate Card,Chennai,INV00A24C,none,False
TX4A44409D,2025-01-01 16:03:00,23402.04,EMP0157,Operations,VEN020,Equipment,Corporate Card,Remote,INV737330,none,False
TX3FFFA099,2025-01-01 16:07:00,8377.61,EMP0211,Engineering,VEN013,Equipment,Corporate Card,Mumbai,INV870DD4,none,False
TX2B99AD69,2025-01-01 16:10:00,2252.83,EMP0007,Engineering,VEN009,Equipment,Corporate Card,Pune,INVD48ADD,none,False
TX5CCD2B0E,2025-01-01 16:11:00,6116.74,EMP0056,Operations,VEN048,Client Entertainment,Corporate Card,Mumbai,INV3A331D,none,False
TX0A0CE154,2025-01-01 16:14:00,6150.35,EMP0018,Finance,VEN025,Travel,Corporate Card,Pune,INV7E3946,none,False
TX874FB387,2025-01-01 16:19:00,14620.09,EMP0155,Operations,VEN051,Travel,Corporate Card,Chennai,INVFAF3CF,none,False
TX1C1022A4,2025-01-01 16:21:00,11315.67,EMP0137,Sales,VEN046,Travel,Corporate Card,Remote,INV5B609C,none,False
TX7A368F4E,2025-01-01 16:22:00,74553.4,EMP0093,HR,VEN064,Client Entertainment,Corporate Card,Pune,INV918F1D,none,False
TX4EE6515B,2025-01-01 16:31:00,7535.97,EMP0130,Operations,VEN016,Software,Corporate Card,Mumbai,INVB61AD0,none,False
